series_id	state	area	year	period	month	value
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M05	May	9.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M04	April	9.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M03	March	9.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M02	February	8.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M01	January	8.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M12	December	9.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M11	November	9.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M10	October	9.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M09	September	8.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M08	August	8.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M07	July	8.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M06	June	8.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M05	May	8.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M04	April	8.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M03	March	8.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M02	February	8.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2010	M01	January	8.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M12	December	8.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M11	November	8.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M10	October	8.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M09	September	8.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M08	August	8.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M07	July	8.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M06	June	8.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M05	May	8.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M04	April	8.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M03	March	9.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M02	February	9.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2009	M01	January	9.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M12	December	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M11	November	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M10	October	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M09	September	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M08	August	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M07	July	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M06	June	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M05	May	9.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M04	April	9.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M03	March	9.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M02	February	9.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2008	M01	January	9.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M12	December	9.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M11	November	9.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M10	October	9.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M09	September	9.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M08	August	9.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M07	July	9.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M06	June	9.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M05	May	9.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M04	April	9.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M03	March	9.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M02	February	9.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2007	M01	January	9.0
SMU39181403000000001	Ohio	Columbus, OH	2025	M12	December	77.5
SMU39181403000000001	Ohio	Columbus, OH	2025	M11	November	77.5
SMU39181403000000001	Ohio	Columbus, OH	2025	M10	October	77.6
SMU39181403000000001	Ohio	Columbus, OH	2025	M09	September	77.3
SMU39181403000000001	Ohio	Columbus, OH	2025	M08	August	77.3
SMU39181403000000001	Ohio	Columbus, OH	2025	M07	July	77.0
SMU39181403000000001	Ohio	Columbus, OH	2025	M06	June	77.3
SMU39181403000000001	Ohio	Columbus, OH	2025	M05	May	77.0
SMU39181403000000001	Ohio	Columbus, OH	2025	M04	April	77.0
SMU39181403000000001	Ohio	Columbus, OH	2025	M03	March	77.0
SMU39181403000000001	Ohio	Columbus, OH	2025	M02	February	76.8
SMU39181403000000001	Ohio	Columbus, OH	2025	M01	January	76.5
SMU39181403000000001	Ohio	Columbus, OH	2024	M12	December	77.1
SMU39181403000000001	Ohio	Columbus, OH	2024	M11	November	76.9
SMU39181403000000001	Ohio	Columbus, OH	2024	M10	October	76.9
SMU39181403000000001	Ohio	Columbus, OH	2024	M09	September	76.6
SMU39181403000000001	Ohio	Columbus, OH	2024	M08	August	76.4
SMU39181403000000001	Ohio	Columbus, OH	2024	M07	July	76.2
SMU39181403000000001	Ohio	Columbus, OH	2024	M06	June	76.2
SMU39181403000000001	Ohio	Columbus, OH	2024	M05	May	75.9
SMU39181403000000001	Ohio	Columbus, OH	2024	M04	April	75.6
SMU39181403000000001	Ohio	Columbus, OH	2024	M03	March	75.2
SMU39181403000000001	Ohio	Columbus, OH	2024	M02	February	75.1
SMU39181403000000001	Ohio	Columbus, OH	2024	M01	January	74.9
SMU39181403000000001	Ohio	Columbus, OH	2023	M12	December	75.6
SMU39181403000000001	Ohio	Columbus, OH	2023	M11	November	75.1
SMU39181403000000001	Ohio	Columbus, OH	2023	M10	October	75.0
SMU39181403000000001	Ohio	Columbus, OH	2023	M09	September	75.0
SMU39181403000000001	Ohio	Columbus, OH	2023	M08	August	75.1
SMU39181403000000001	Ohio	Columbus, OH	2023	M07	July	75.2
SMU39181403000000001	Ohio	Columbus, OH	2023	M06	June	75.2
SMU39181403000000001	Ohio	Columbus, OH	2023	M05	May	74.6
SMU39181403000000001	Ohio	Columbus, OH	2023	M04	April	74.6
SMU39181403000000001	Ohio	Columbus, OH	2023	M03	March	74.1
SMU39181403000000001	Ohio	Columbus, OH	2023	M02	February	74.3
SMU39181403000000001	Ohio	Columbus, OH	2023	M01	January	74.0
SMU39181403000000001	Ohio	Columbus, OH	2022	M12	December	74.7
SMU39181403000000001	Ohio	Columbus, OH	2022	M11	November	74.5
SMU39181403000000001	Ohio	Columbus, OH	2022	M10	October	74.3
SMU39181403000000001	Ohio	Columbus, OH	2022	M09	September	74.0
SMU39181403000000001	Ohio	Columbus, OH	2022	M08	August	74.5
SMU39181403000000001	Ohio	Columbus, OH	2022	M07	July	75.0
SMU39181403000000001	Ohio	Columbus, OH	2022	M06	June	74.7
SMU39181403000000001	Ohio	Columbus, OH	2022	M05	May	74.4
SMU39181403000000001	Ohio	Columbus, OH	2022	M04	April	74.3
SMU39181403000000001	Ohio	Columbus, OH	2022	M03	March	74.0
SMU39181403000000001	Ohio	Columbus, OH	2022	M02	February	73.8
SMU39181403000000001	Ohio	Columbus, OH	2022	M01	January	73.1
SMU39181403000000001	Ohio	Columbus, OH	2021	M12	December	73.8
SMU39181403000000001	Ohio	Columbus, OH	2021	M11	November	74.2
SMU39181403000000001	Ohio	Columbus, OH	2021	M10	October	72.7
SMU39181403000000001	Ohio	Columbus, OH	2021	M09	September	71.9
SMU39181403000000001	Ohio	Columbus, OH	2021	M08	August	72.8
SMU39181403000000001	Ohio	Columbus, OH	2021	M07	July	72.9
SMU39181403000000001	Ohio	Columbus, OH	2021	M06	June	72.6
SMU39181403000000001	Ohio	Columbus, OH	2021	M05	May	72.1
SMU39181403000000001	Ohio	Columbus, OH	2021	M04	April	71.9
SMU39181403000000001	Ohio	Columbus, OH	2021	M03	March	71.5
SMU39181403000000001	Ohio	Columbus, OH	2021	M02	February	71.7
SMU39181403000000001	Ohio	Columbus, OH	2021	M01	January	71.3
SMU39181403000000001	Ohio	Columbus, OH	2020	M12	December	71.8
SMU39181403000000001	Ohio	Columbus, OH	2020	M11	November	71.4
SMU39181403000000001	Ohio	Columbus, OH	2020	M10	October	71.0
SMU39181403000000001	Ohio	Columbus, OH	2020	M09	September	70.2
SMU39181403000000001	Ohio	Columbus, OH	2020	M08	August	70.1
SMU39181403000000001	Ohio	Columbus, OH	2020	M07	July	70.1
SMU39181403000000001	Ohio	Columbus, OH	2020	M06	June	69.6
SMU39181403000000001	Ohio	Columbus, OH	2020	M05	May	66.7
SMU39181403000000001	Ohio	Columbus, OH	2020	M04	April	63.4
SMU39181403000000001	Ohio	Columbus, OH	2020	M03	March	72.4
SMU39181403000000001	Ohio	Columbus, OH	2020	M02	February	73.0
SMU39181403000000001	Ohio	Columbus, OH	2020	M01	January	72.8
SMU39181403000000001	Ohio	Columbus, OH	2019	M12	December	73.8
SMU39181403000000001	Ohio	Columbus, OH	2019	M11	November	73.7
SMU39181403000000001	Ohio	Columbus, OH	2019	M10	October	73.6
SMU39181403000000001	Ohio	Columbus, OH	2019	M09	September	73.4
SMU39181403000000001	Ohio	Columbus, OH	2019	M08	August	74.1
SMU39181403000000001	Ohio	Columbus, OH	2019	M07	July	74.3
SMU39181403000000001	Ohio	Columbus, OH	2019	M06	June	73.8
SMU39181403000000001	Ohio	Columbus, OH	2019	M05	May	73.4
SMU39181403000000001	Ohio	Columbus, OH	2019	M04	April	73.2
SMU39181403000000001	Ohio	Columbus, OH	2019	M03	March	73.0
SMU39181403000000001	Ohio	Columbus, OH	2019	M02	February	73.5
SMU39181403000000001	Ohio	Columbus, OH	2019	M01	January	73.4
SMU39181403000000001	Ohio	Columbus, OH	2018	M12	December	74.3
SMU39181403000000001	Ohio	Columbus, OH	2018	M11	November	74.2
SMU39181403000000001	Ohio	Columbus, OH	2018	M10	October	73.6
SMU39181403000000001	Ohio	Columbus, OH	2018	M09	September	73.1
SMU39181403000000001	Ohio	Columbus, OH	2018	M08	August	73.7
SMU39181403000000001	Ohio	Columbus, OH	2018	M07	July	73.5
SMU39181403000000001	Ohio	Columbus, OH	2018	M06	June	73.2
SMU39181403000000001	Ohio	Columbus, OH	2018	M05	May	72.9
SMU39181403000000001	Ohio	Columbus, OH	2018	M04	April	72.4
SMU39181403000000001	Ohio	Columbus, OH	2018	M03	March	72.5
SMU39181403000000001	Ohio	Columbus, OH	2018	M02	February	72.8
SMU39181403000000001	Ohio	Columbus, OH	2018	M01	January	72.8
SMU39181403000000001	Ohio	Columbus, OH	2017	M12	December	73.5
SMU39181403000000001	Ohio	Columbus, OH	2017	M11	November	73.4
SMU39181403000000001	Ohio	Columbus, OH	2017	M10	October	72.7
SMU39181403000000001	Ohio	Columbus, OH	2017	M09	September	71.9
SMU39181403000000001	Ohio	Columbus, OH	2017	M08	August	72.4
SMU39181403000000001	Ohio	Columbus, OH	2017	M07	July	72.6
SMU39181403000000001	Ohio	Columbus, OH	2017	M06	June	72.5
SMU39181403000000001	Ohio	Columbus, OH	2017	M05	May	72.4
SMU39181403000000001	Ohio	Columbus, OH	2017	M04	April	71.9
SMU39181403000000001	Ohio	Columbus, OH	2017	M03	March	71.6
SMU39181403000000001	Ohio	Columbus, OH	2017	M02	February	71.7
SMU39181403000000001	Ohio	Columbus, OH	2017	M01	January	71.5
SMU39181403000000001	Ohio	Columbus, OH	2016	M12	December	71.9
SMU39181403000000001	Ohio	Columbus, OH	2016	M11	November	72.1
SMU39181403000000001	Ohio	Columbus, OH	2016	M10	October	71.4
SMU39181403000000001	Ohio	Columbus, OH	2016	M09	September	71.2
SMU39181403000000001	Ohio	Columbus, OH	2016	M08	August	71.5
SMU39181403000000001	Ohio	Columbus, OH	2016	M07	July	71.6
SMU39181403000000001	Ohio	Columbus, OH	2016	M06	June	71.6
SMU39181403000000001	Ohio	Columbus, OH	2016	M05	May	71.6
SMU39181403000000001	Ohio	Columbus, OH	2016	M04	April	71.5
SMU39181403000000001	Ohio	Columbus, OH	2016	M03	March	72.0
SMU39181403000000001	Ohio	Columbus, OH	2016	M02	February	71.8
SMU39181403000000001	Ohio	Columbus, OH	2016	M01	January	71.5
SMU39181403000000001	Ohio	Columbus, OH	2015	M12	December	72.6
SMU39181403000000001	Ohio	Columbus, OH	2015	M11	November	72.7
SMU39181403000000001	Ohio	Columbus, OH	2015	M10	October	71.7
SMU39181403000000001	Ohio	Columbus, OH	2015	M09	September	71.6
SMU39181403000000001	Ohio	Columbus, OH	2015	M08	August	72.1
SMU39181403000000001	Ohio	Columbus, OH	2015	M07	July	72.2
SMU39181403000000001	Ohio	Columbus, OH	2015	M06	June	71.8
SMU39181403000000001	Ohio	Columbus, OH	2015	M05	May	71.9
SMU39181403000000001	Ohio	Columbus, OH	2015	M04	April	71.4
SMU39181403000000001	Ohio	Columbus, OH	2015	M03	March	70.8
SMU39181403000000001	Ohio	Columbus, OH	2015	M02	February	71.0
SMU39181403000000001	Ohio	Columbus, OH	2015	M01	January	70.9
SMU39181403000000001	Ohio	Columbus, OH	2014	M12	December	70.9
SMU39181403000000001	Ohio	Columbus, OH	2014	M11	November	71.5
SMU39181403000000001	Ohio	Columbus, OH	2014	M10	October	70.3
SMU39181403000000001	Ohio	Columbus, OH	2014	M09	September	70.3
SMU39181403000000001	Ohio	Columbus, OH	2014	M08	August	70.4
SMU39181403000000001	Ohio	Columbus, OH	2014	M07	July	70.3
SMU39181403000000001	Ohio	Columbus, OH	2014	M06	June	69.8
SMU39181403000000001	Ohio	Columbus, OH	2014	M05	May	69.8
SMU39181403000000001	Ohio	Columbus, OH	2014	M04	April	69.4
SMU39181403000000001	Ohio	Columbus, OH	2014	M03	March	69.0
SMU39181403000000001	Ohio	Columbus, OH	2014	M02	February	69.1
SMU39181403000000001	Ohio	Columbus, OH	2014	M01	January	69.0
SMU39181403000000001	Ohio	Columbus, OH	2013	M12	December	70.4
SMU39181403000000001	Ohio	Columbus, OH	2013	M11	November	70.0
SMU39181403000000001	Ohio	Columbus, OH	2013	M10	October	69.6
SMU39181403000000001	Ohio	Columbus, OH	2013	M09	September	69.5
SMU39181403000000001	Ohio	Columbus, OH	2013	M08	August	69.5
SMU39181403000000001	Ohio	Columbus, OH	2013	M07	July	69.7
SMU39181403000000001	Ohio	Columbus, OH	2013	M06	June	69.8
SMU39181403000000001	Ohio	Columbus, OH	2013	M05	May	69.4
SMU39181403000000001	Ohio	Columbus, OH	2013	M04	April	69.1
SMU39181403000000001	Ohio	Columbus, OH	2013	M03	March	68.9
SMU39181403000000001	Ohio	Columbus, OH	2013	M02	February	68.7
SMU39181403000000001	Ohio	Columbus, OH	2013	M01	January	68.6
SMU39181403000000001	Ohio	Columbus, OH	2012	M12	December	69.0
SMU39181403000000001	Ohio	Columbus, OH	2012	M11	November	69.0
SMU39181403000000001	Ohio	Columbus, OH	2012	M10	October	68.4
SMU39181403000000001	Ohio	Columbus, OH	2012	M09	September	68.4
SMU39181403000000001	Ohio	Columbus, OH	2012	M08	August	68.5
SMU39181403000000001	Ohio	Columbus, OH	2012	M07	July	68.5
SMU39181403000000001	Ohio	Columbus, OH	2012	M06	June	68.3
SMU39181403000000001	Ohio	Columbus, OH	2012	M05	May	67.8
SMU39181403000000001	Ohio	Columbus, OH	2012	M04	April	67.5
SMU39181403000000001	Ohio	Columbus, OH	2012	M03	March	67.1
SMU39181403000000001	Ohio	Columbus, OH	2012	M02	February	66.9
SMU39181403000000001	Ohio	Columbus, OH	2012	M01	January	66.5
SMU39181403000000001	Ohio	Columbus, OH	2011	M12	December	67.1
SMU39181403000000001	Ohio	Columbus, OH	2011	M11	November	67.2
SMU39181403000000001	Ohio	Columbus, OH	2011	M10	October	66.8
SMU39181403000000001	Ohio	Columbus, OH	2011	M09	September	66.4
SMU39181403000000001	Ohio	Columbus, OH	2011	M08	August	66.6
SMU39181403000000001	Ohio	Columbus, OH	2011	M07	July	66.4
SMU39181403000000001	Ohio	Columbus, OH	2011	M06	June	66.3
SMU39181403000000001	Ohio	Columbus, OH	2011	M05	May	65.9
SMU39181403000000001	Ohio	Columbus, OH	2011	M04	April	65.8
SMU39181403000000001	Ohio	Columbus, OH	2011	M03	March	65.2
SMU39181403000000001	Ohio	Columbus, OH	2011	M02	February	64.9
SMU39181403000000001	Ohio	Columbus, OH	2011	M01	January	64.8
SMU39181403000000001	Ohio	Columbus, OH	2010	M12	December	65.6
SMU39181403000000001	Ohio	Columbus, OH	2010	M11	November	65.5
SMU39181403000000001	Ohio	Columbus, OH	2010	M10	October	65.4
SMU39181403000000001	Ohio	Columbus, OH	2010	M09	September	65.1
SMU39181403000000001	Ohio	Columbus, OH	2010	M08	August	65.2
SMU39181403000000001	Ohio	Columbus, OH	2010	M07	July	65.1
SMU39181403000000001	Ohio	Columbus, OH	2010	M06	June	65.1
SMU39181403000000001	Ohio	Columbus, OH	2010	M05	May	64.9
SMU39181403000000001	Ohio	Columbus, OH	2010	M04	April	64.6
SMU39181403000000001	Ohio	Columbus, OH	2010	M03	March	64.4
SMU39181403000000001	Ohio	Columbus, OH	2010	M02	February	64.3
SMU39181403000000001	Ohio	Columbus, OH	2010	M01	January	64.3
SMU39181403000000001	Ohio	Columbus, OH	2009	M12	December	65.7
SMU39181403000000001	Ohio	Columbus, OH	2009	M11	November	65.7
SMU39181403000000001	Ohio	Columbus, OH	2009	M10	October	65.9
SMU39181403000000001	Ohio	Columbus, OH	2009	M09	September	65.9
SMU39181403000000001	Ohio	Columbus, OH	2009	M08	August	66.2
SMU39181403000000001	Ohio	Columbus, OH	2009	M07	July	66.1
SMU39181403000000001	Ohio	Columbus, OH	2009	M06	June	67.7
SMU39181403000000001	Ohio	Columbus, OH	2009	M05	May	68.3
SMU39181403000000001	Ohio	Columbus, OH	2009	M04	April	69.1
SMU39181403000000001	Ohio	Columbus, OH	2009	M03	March	69.7
SMU39181403000000001	Ohio	Columbus, OH	2009	M02	February	70.9
SMU39181403000000001	Ohio	Columbus, OH	2009	M01	January	72.6
SMU39181403000000001	Ohio	Columbus, OH	2008	M12	December	75.0
SMU39181403000000001	Ohio	Columbus, OH	2008	M11	November	75.5
SMU39181403000000001	Ohio	Columbus, OH	2008	M10	October	75.8
SMU39181403000000001	Ohio	Columbus, OH	2008	M09	September	76.9
SMU39181403000000001	Ohio	Columbus, OH	2008	M08	August	77.0
SMU39181403000000001	Ohio	Columbus, OH	2008	M07	July	77.1
SMU39181403000000001	Ohio	Columbus, OH	2008	M06	June	76.9
SMU39181403000000001	Ohio	Columbus, OH	2008	M05	May	76.5
SMU39181403000000001	Ohio	Columbus, OH	2008	M04	April	76.4
SMU39181403000000001	Ohio	Columbus, OH	2008	M03	March	77.2
SMU39181403000000001	Ohio	Columbus, OH	2008	M02	February	77.7
SMU39181403000000001	Ohio	Columbus, OH	2008	M01	January	77.7
SMU39181403000000001	Ohio	Columbus, OH	2007	M12	December	78.5
SMU39181403000000001	Ohio	Columbus, OH	2007	M11	November	78.3
SMU39181403000000001	Ohio	Columbus, OH	2007	M10	October	78.0
SMU39181403000000001	Ohio	Columbus, OH	2007	M09	September	79.1
SMU39181403000000001	Ohio	Columbus, OH	2007	M08	August	79.3
SMU39181403000000001	Ohio	Columbus, OH	2007	M07	July	79.0
SMU39181403000000001	Ohio	Columbus, OH	2007	M06	June	79.5
SMU39181403000000001	Ohio	Columbus, OH	2007	M05	May	79.1
SMU39181403000000001	Ohio	Columbus, OH	2007	M04	April	79.1
SMU39181403000000001	Ohio	Columbus, OH	2007	M03	March	78.8
SMU39181403000000001	Ohio	Columbus, OH	2007	M02	February	78.8
SMU39181403000000001	Ohio	Columbus, OH	2007	M01	January	79.3
SMU18290203000000001	Indiana	Kokomo, IN	2025	M12	December	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2025	M11	November	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2025	M10	October	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2025	M09	September	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2025	M08	August	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2025	M07	July	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2025	M06	June	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2025	M05	May	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2025	M04	April	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2025	M03	March	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2025	M02	February	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2025	M01	January	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2024	M12	December	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2024	M11	November	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2024	M10	October	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2024	M09	September	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2024	M08	August	8.0
SMU18290203000000001	Indiana	Kokomo, IN	2024	M07	July	9.3
SMU18290203000000001	Indiana	Kokomo, IN	2024	M06	June	9.4
SMU18290203000000001	Indiana	Kokomo, IN	2024	M05	May	9.3
SMU18290203000000001	Indiana	Kokomo, IN	2024	M04	April	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2024	M03	March	9.4
SMU18290203000000001	Indiana	Kokomo, IN	2024	M02	February	9.4
SMU18290203000000001	Indiana	Kokomo, IN	2024	M01	January	9.5
SMU18290203000000001	Indiana	Kokomo, IN	2023	M12	December	9.0
SMU18290203000000001	Indiana	Kokomo, IN	2023	M11	November	8.4
SMU18290203000000001	Indiana	Kokomo, IN	2023	M10	October	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2023	M09	September	9.4
SMU18290203000000001	Indiana	Kokomo, IN	2023	M08	August	9.5
SMU18290203000000001	Indiana	Kokomo, IN	2023	M07	July	9.6
SMU18290203000000001	Indiana	Kokomo, IN	2023	M06	June	9.6
SMU18290203000000001	Indiana	Kokomo, IN	2023	M05	May	9.0
SMU18290203000000001	Indiana	Kokomo, IN	2023	M04	April	9.3
SMU18290203000000001	Indiana	Kokomo, IN	2023	M03	March	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2023	M02	February	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2023	M01	January	9.0
SMU18290203000000001	Indiana	Kokomo, IN	2022	M12	December	9.1
SMU18290203000000001	Indiana	Kokomo, IN	2022	M11	November	9.0
SMU18290203000000001	Indiana	Kokomo, IN	2022	M10	October	8.9
SMU18290203000000001	Indiana	Kokomo, IN	2022	M09	September	8.8
SMU18290203000000001	Indiana	Kokomo, IN	2022	M08	August	8.3
SMU18290203000000001	Indiana	Kokomo, IN	2022	M07	July	9.1
SMU18290203000000001	Indiana	Kokomo, IN	2022	M06	June	9.1
SMU18290203000000001	Indiana	Kokomo, IN	2022	M05	May	9.0
SMU18290203000000001	Indiana	Kokomo, IN	2022	M04	April	9.2
SMU18290203000000001	Indiana	Kokomo, IN	2022	M03	March	9.6
SMU18290203000000001	Indiana	Kokomo, IN	2022	M02	February	9.3
SMU18290203000000001	Indiana	Kokomo, IN	2022	M01	January	9.4
SMU18290203000000001	Indiana	Kokomo, IN	2021	M12	December	9.5
SMU18290203000000001	Indiana	Kokomo, IN	2021	M11	November	9.2
SMU18290203000000001	Indiana	Kokomo, IN	2021	M10	October	9.3
SMU18290203000000001	Indiana	Kokomo, IN	2021	M09	September	9.6
